created_at,text,is_retweet,id_str
1/5/2018 11:35,Dow goes from 18589 on November 9 2016 to 25075 today for a new all-time Record. Jumped 1000 points in last 5 weeks Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs Jobs Jobs. Six trillion dollars in value created!,,9.49E+17
1/5/2018 14:32,Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!,,9.49E+17
1/5/2018 15:34,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,,9.49E+17
1/6/2018 4:19,Good idea Rand! ,,9.49E+17
1/6/2018 4:32,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! ,,9.49E+17
1/6/2018 11:49,The African American unemployment rate fell to 6.8% the lowest rate in 45 years. I am so happy about this News! And in the Washington Post (of all places) headline states Trumps first year jobs numbers were very very good.,,9.50E+17
1/6/2018 11:57,Brian Ross the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars) was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!,,9.50E+17
1/6/2018 12:19,Now that Russian collusion after one year of intense study has proven to be a total hoax on the American public the Democrats and their lapdogs the Fake News Mainstream Media are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....,,9.50E+17
1/6/2018 12:27,....Actually throughout my life my two greatest assets have been mental stability and being like really smart. Crooked Hillary Clinton also played these cards very hard and as everyone knows went down in flames. I went from VERY successful businessman to top T.V. Star.....,,9.50E+17
1/6/2018 12:30,....to President of the United States (on my first try). I think that would qualify as not smart but genius....and a very stable genius at that!,,9.50E+17
1/7/2018 14:33,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security and; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.,,9.50E+17
1/7/2018 14:40,Ive had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!,,9.50E+17
1/7/2018 15:15,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!,,9.50E+17
1/7/2018 20:35,The Fake News Awards those going to the most corrupt and; biased of the Mainstream Media will be presented to the losers on Wednesday January 17th rather than this coming Monday. The interest in and importance of these awards is far greater than anyone could have anticipated!,,9.50E+17
1/7/2018 20:42,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!,,9.50E+17
1/8/2018 3:23,His is turning out to be an enormously consequential presidency. So much so that despite my own frustration over his missteps there has never been a day when I wished Hillary Clinton were president. Not one. Indeed as Trumps accomplishments accumulate the mere thought of...,,9.50E+17
1/8/2018 3:24,...Clinton in the WH doubling down on Barack Obamas failed policies washes away any doubts that America made the right choice. This was truly a change election  and the changes Trump is bringing are far-reaching and; necessary. Thank you Michael Goodwin! ,,9.50E+17
1/8/2018 14:20,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!  #NeverForget  @  foxandfriends,,9.50E+17
1/8/2018 19:06,Cant wait to be back in the amazing state of Tennessee to address the 99th American @  FarmBureau Federations Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE:  ,,9.50E+17
1/8/2018 22:58,We have been working every day to DELIVER for Americas Farmers just as they work every day to deliver FOR US. #AFBF18 ,,9.51E+17
1/8/2018 22:59,In every decision we make we are honoring Americas PROUD FARMING LEGACY. Years of crushing taxes crippling regs and; corrupt politics left our communities hurting our economy stagnant and; millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! ,,9.51E+17
1/8/2018 23:19,We are fighting for our farmers for our country and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! ,,9.51E+17
1/9/2018 17:11,On behalf of the American people THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you and I will never ever let you down. Now more than ever we must support the men and women in blue! #LawEnforcementAppreciationDay ,,9.51E+17
1/9/2018 20:17,It was my great honor to sign H.R. 267 the Martin Luther King Jr. National Historical Park Act which redesignates the Martin Luther King Junior National Historic Site in the State of Georgia as the Martin Luther King Jr. National Historical Park.  ,,9.51E+17
1/9/2018 22:51,Thanks to all of the Republican and Democratic lawmakers for todays very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA.  ,,9.51E+17
1/9/2018 23:07,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve!  ,FALSE,9.51E+17
1/9/2018 23:59,RT @  Scavino45: Utilities cutting rates cite benefits of Trump tax reform ,TRUE,9.51E+17
1/10/2018 0:16,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,FALSE,9.51E+17
1/10/2018 3:48,Thank you @  GOPLeader Kevin McCarthy! Couldnt agree w/you more. TOGETHER we are #MAGA  ,FALSE,9.51E+17
1/10/2018 4:23,.@  ICEgov HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow Americans SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @  realDonaldTrump ,FALSE,9.51E+17
1/10/2018 14:11,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,FALSE,9.51E+17
1/10/2018 15:00,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,FALSE,9.51E+17
1/10/2018 15:14,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion and; yet on and on it goes. Russia and; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,FALSE,9.51E+17
1/10/2018 20:08,I want to thank my @  Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN!  ,FALSE,9.51E+17
1/10/2018 21:31,Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @  WhiteHouse - a great friend and ally of the United States! Joint press conference:  ,FALSE,9.51E+17
1/10/2018 23:07,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! ,FALSE,9.51E+17
1/10/2018 23:37,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy! ,FALSE,9.51E+17
1/11/2018 4:29,Good news: Toyota and Mazda announce giant new Huntsville Alabama plant which will produce over 300000 cars and SUVs a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!,FALSE,9.51E+17
1/11/2018 11:33,Disproven and paid for by Democrats Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election? @  foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!,FALSE,9.51E+17
1/11/2018 11:43,In new Quinnipiac Poll 66% of people feel the economy is Excellent or Good. That is the highest number ever recorded by this poll.,FALSE,9.51E+17
1/11/2018 12:33,House votes on controversial FISA ACT today. This is the act that may have been used with the help of the discredited and phony Dossier to so badly surveil and abuse the Trump Campaign by the previous administration and others?,FALSE,9.51E+17
1/11/2018 13:11,45 year low in illegal immigration this year. @  foxandfriends,FALSE,9.51E+17
1/11/2018 14:14,With that being said I have personally directed the fix to the unmasking process since taking office and todays vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!,FALSE,9.51E+17
1/11/2018 15:37,Great news as a result of our TAX CUTS and; JOBS ACT! ,FALSE,9.51E+17
1/11/2018 23:27,Yesterday I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! ,FALSE,9.52E+17
1/12/2018 2:43,Thank you Adam Levine The Federalist in interview on @  foxandfriends  Donald Trump is the greatest President our Country has ever seen.,FALSE,9.52E+17
1/12/2018 2:47,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,FALSE,9.52E+17
