alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
56,8,0,66,5,89,204,34,124,21,35,36,11,5,7,450,34,149,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,364,109,10,7,15,67,7,274,6,147,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,451,35,149,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,364,109,10,7,15,67,7,274,6,148,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,451,35,149,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,365,109,10,7,15,67,7,274,6,148,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,451,35,149,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,366,109,10,7,15,67,7,274,6,149,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,451,35,149,3,32,105,9,746,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,366,109,10,7,15,67,7,274,6,150,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,452,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,367,109,10,7,15,67,7,274,6,151,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,452,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,367,109,10,7,15,67,7,274,6,151,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,452,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,795,367,109,10,7,15,67,7,274,6,152,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,452,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,274,6,152,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,275,6,152,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,275,6,153,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,275,6,153,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,275,6,153,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,367,109,10,7,15,67,7,275,6,153,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,368,109,10,7,15,67,7,275,6,154,24,63,11,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,368,109,10,7,15,67,7,275,6,154,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,368,109,10,7,15,67,7,275,6,154,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,368,109,10,7,15,67,7,275,6,154,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,369,109,10,7,15,67,7,275,6,155,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,453,35,149,3,32,105,9,747,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,369,109,10,7,15,67,7,275,6,155,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,454,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,370,109,10,7,15,67,7,275,6,156,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,455,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,370,109,10,7,15,67,7,276,6,156,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,455,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,371,109,10,7,15,67,7,276,6,156,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,796,371,109,10,7,15,68,7,277,6,156,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,797,372,109,10,7,15,68,7,277,6,157,24,63,12,6,77,114,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,798,372,109,10,7,15,68,7,277,6,157,24,63,12,6,77,115,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,799,372,109,10,7,15,68,7,277,6,157,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,799,372,109,10,7,15,68,7,277,6,157,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,372,109,10,7,15,68,7,277,6,158,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,456,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,372,109,10,7,15,68,7,277,6,158,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,457,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,372,109,10,7,15,68,7,278,6,158,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,458,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,373,109,10,7,15,68,7,278,6,159,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,458,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,373,109,10,7,15,68,7,278,6,159,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,800,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,801,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,204,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,79,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,459,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,460,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,802,374,109,10,7,15,68,7,278,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,461,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,15,69,7,279,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,461,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,15,69,7,279,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,462,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,16,69,7,280,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,462,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,16,69,7,281,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,463,35,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,16,69,7,281,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,464,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,803,374,109,10,7,16,69,7,281,6,160,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,464,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,804,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,464,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,805,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,464,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,806,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,465,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,807,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,808,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,809,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,809,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,36,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,809,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,37,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,63,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,64,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,64,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,14,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,205,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,206,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,206,34,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,207,35,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,208,35,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,375,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,208,35,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,0,66,5,89,208,35,124,21,38,36,11,5,7,466,36,149,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,810,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,466,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
56,8,1,66,5,89,208,35,124,21,38,36,11,5,7,467,36,150,3,32,105,9,748,4,10,46,181,18,21,17,28,17,9,10,80,48,3,15,12,6,1,10,53,811,376,109,10,7,16,69,7,281,6,161,24,65,12,6,77,116,59,1,94
