Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6627,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6629,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6629,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6482,6540,5246,6306,6387,6610,6629,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6387,6610,6632,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6633,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6610,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6502,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6630,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6633,6633,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6639,6639,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6623,6607,6434,-1,-1,6040,6183,6632,6540,5246,6306,6634,6639,6640,6585
6505,6595,6564,6441,6459,6479,6251,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6641,6607,6434,-1,-1,6040,6183,6632,6641,5246,6306,6634,6639,6641,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6636,6641,6607,6434,-1,-1,6040,6183,6632,6641,5246,6306,6634,6639,6642,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6643,6641,6607,6434,-1,-1,6040,6183,6632,6641,5246,6306,6634,6639,6642,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6643,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6642,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6643,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6645,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6643,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6645,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6643,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6647,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6648,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6647,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6648,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6647,6585
6505,6595,6564,6441,6459,6479,6642,6622,6316,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6650,6644,6607,6434,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6647,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6650,6651,6607,6651,-1,-1,6040,6183,6644,6641,5246,6306,6634,6639,6651,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6651,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,5862,6448,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6653,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6448,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6653,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6653,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6653,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6652,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6639,6657,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6658,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6658,6658,6585
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6658,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6658,6659,6659
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6658,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6660,6660,6659
6505,6595,6564,6441,6459,6479,6642,6622,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6661,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6660,6660,6659
6505,6595,6564,6441,6459,6479,6642,6662,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6661,6607,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6642,6662,6651,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6663,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6642,6662,6664,6540,6637,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6664,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6642,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6664,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6642,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6666,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6666,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6668,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6669,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6662,6662,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6669,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6670,6670,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6665,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6669,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6671,6671,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6672,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6669,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6671,6671,6659
6505,6595,6564,6441,6459,6479,6667,6665,6664,6540,6672,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6669,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6673,6673,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6674,6663,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6674,6674,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6675,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6674,6674,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6676,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6674,6674,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6564,4415,6494,5532,6650,6677,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6677,6677,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6678,4415,6494,5532,6650,6678,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6677,6677,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6679,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6677,6677,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6618,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6680,6675,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6681,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6681,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6674,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6659
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6685,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6686,6681,5056,-1,5263,6483,5717,6597,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6686,6681,5056,-1,5263,6483,5717,6687,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6680,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6686,6681,5056,-1,5263,6483,5717,6687,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6688,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6689,6681,5056,-1,5263,6483,5717,6687,6547,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6688,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6690,6681,5056,-1,5263,6483,5717,6687,6690,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6690,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6690,6681,5056,-1,5263,6483,5717,6687,6690,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6691,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6687,6690,5903,6635,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6691,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6687,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6683,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6691,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6687,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6694,6681,6652,-1,-1,6040,6183,6652,6641,5246,6306,6634,6680,6691,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6687,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6694,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6680,6695,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6694,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6680,6695,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6694,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6680,6697,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6698,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6698,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6698,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6692,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6702,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6702,6681,5056,-1,5263,6483,5717,6696,6690,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6702,6681,5056,-1,5263,6483,5717,6696,6704,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6705,6681,5056,-1,5263,6483,5717,6696,6704,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6705,6681,5056,-1,5263,6483,5717,6696,6704,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6698,6700,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6705,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6699,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6705,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6709,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6709,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6711,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6711,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6711,6681,5056,-1,5263,6483,5717,6696,6707,5903,6693,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6711,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6715,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6715,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6717,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6707,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6717,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6708,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6717,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6720,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6720,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6720,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6718,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6726,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6719,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6726,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6696,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6728,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6726,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6729,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6728,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6726,6685
6674,6595,6564,6441,6459,6479,6667,6665,6664,6540,6723,6681,5056,-1,5263,6483,5717,6729,6707,5903,6714,6604,6654,6655,5485,6679,4415,6494,5532,6650,6728,6681,6652,-1,-1,6040,6183,6695,6641,5246,6306,6634,6707,6726,6685
