Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,110,50,17,1302,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,12,305,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1690,2981,106,
30,29,33,122,97,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,429,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1691,2982,107,
30,29,33,122,98,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,430,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1691,2982,107,
30,29,33,122,98,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,431,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,432,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,432,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,432,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,432,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,306,131,47,433,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,24,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
30,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,165,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,84,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2983,107,
31,29,33,122,99,85,32,111,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2984,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2984,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,25,1,26,31,55,679,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,680,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1303,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,680,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1304,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,680,215,81,0,1,4,12,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1304,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1304,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1304,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1305,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1305,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1692,2985,108,
31,29,33,122,99,85,32,112,50,17,1306,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2986,108,
31,29,33,122,99,85,32,112,50,17,1306,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,26,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2986,108,
31,29,33,122,99,85,32,112,50,17,1306,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,27,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2986,108,
31,29,33,122,99,85,32,112,50,17,1306,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,27,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,27,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2987,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1693,2988,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1694,2989,108,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,681,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,682,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,682,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,85,21,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,21,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,683,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,33,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,684,215,81,0,1,4,13,166,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,132,47,433,86,22,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,433,86,22,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,433,86,23,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,433,86,23,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,112,50,17,1307,83,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,215,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1307,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,216,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1307,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,216,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1307,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,216,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1307,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,216,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1307,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,216,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1695,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,23,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,24,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,25,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2990,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,25,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,25,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1308,84,2,0,4,23,13,307,133,47,434,86,25,67,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1309,84,2,0,4,23,13,307,133,47,434,86,25,68,7,26,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1309,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1309,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1696,2991,109,
31,29,34,122,99,85,32,113,50,17,1309,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1697,2992,109,
31,29,34,122,99,85,32,113,50,17,1309,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1698,2993,109,
31,29,34,122,99,85,32,113,50,17,1310,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1698,2993,109,
31,29,34,122,99,85,32,113,50,17,1311,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1698,2994,109,
31,29,34,122,99,85,32,113,50,17,1312,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1699,2995,109,
31,29,34,122,99,85,32,113,50,17,1312,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1699,2996,109,
31,29,34,122,99,85,32,113,50,17,1312,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2997,109,
31,29,34,122,99,85,32,113,50,17,1312,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,308,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,50,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,28,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,122,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,217,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,218,81,0,1,4,13,167,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2998,109,
31,29,34,123,99,85,32,113,51,17,1313,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2999,109,
31,29,34,123,99,85,32,114,51,17,1314,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2999,109,
31,29,34,123,99,85,32,114,51,17,1314,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,2999,109,
31,29,34,123,99,85,32,115,51,17,1315,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,3000,109,
31,29,34,123,99,85,32,115,51,17,1315,84,2,0,4,23,13,309,134,47,435,86,25,68,7,27,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,3000,109,
31,29,34,123,99,85,32,115,51,17,1315,84,2,0,4,23,13,309,134,47,435,86,25,68,7,28,1,29,31,55,685,219,81,0,1,4,13,168,136,9,48,85,1700,3000,109,
31,29,34,123,99,85,32,115,51,17,1315,84,2,0,4,23,13,309,134,47,435,86,25,68,7,29,1,29,31,55,685,219,81,0,1,4,14,168,136,9,48,85,1700,3000,109,
31,29,34,123,99,85,32,115,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,219,81,0,1,4,14,168,136,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,219,81,0,1,4,14,168,136,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,219,81,0,1,4,15,168,136,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,219,81,0,1,4,15,168,136,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,220,81,0,1,4,15,169,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,220,81,0,2,4,15,169,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,221,81,0,2,4,15,170,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,221,81,0,2,4,15,170,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,222,81,0,3,4,15,171,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,223,81,0,3,4,15,171,137,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,223,81,0,3,4,15,172,138,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,223,81,0,3,4,15,172,138,9,48,86,1700,3000,109,
31,29,34,123,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,223,81,0,3,4,15,172,138,9,48,86,1700,3000,109,
31,29,34,124,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,134,47,436,86,25,68,7,29,1,29,31,55,685,223,81,0,3,4,15,172,138,9,48,86,1700,3000,109,
31,29,34,124,99,85,32,116,51,17,1315,84,2,0,4,23,13,309,135,47,436,86,25,68,7,29,1,29,31,55,685,224,81,0,3,4,15,172,138,9,48,86,1700,3000,109,
31,29,34,124,99,85,32,116,51,17,1315,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,685,224,81,0,3,4,15,173,138,9,48,86,1700,3000,109,
31,29,34,124,99,85,32,116,51,17,1315,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,685,224,81,0,3,4,15,173,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1315,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,685,224,81,0,3,4,15,173,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1315,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,686,224,81,0,3,4,15,174,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1315,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,686,224,81,0,3,4,15,174,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1316,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,686,224,81,0,3,4,15,174,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1316,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,686,224,81,0,3,4,15,174,138,9,48,86,1700,3000,109,
31,29,34,124,100,85,32,116,51,17,1316,84,2,0,4,24,13,309,135,47,436,86,25,68,7,30,1,29,31,55,687,224,81,0,3,4,15,174,138,9,48,86,1700,3000,109,
